habitable_surface,bedrooms_count,post_code,num_facade,target
140.0,2.0,1860,4.0,490000.0
197.0,5.0,3090,4.0,450000.0
160.0,4.0,2180,2.0,289000.0
258.0,5.0,1190,2.0,559000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
261.0,5.0,4960,4.0,359000.0
173.0,3.0,4020,3.0,315000.0
230.0,3.0,2950,4.0,545000.0
200.0,3.0,6238,3.0,95000.0
358.0,5.0,1970,3.0,895000.0
168.0,4.0,9140,4.0,380000.0
194.0,4.0,2600,1.0,347000.0
336.0,5.0,1083,2.0,845000.0
250.0,3.0,7110,2.0,280000.0
146.0,3.0,9550,4.0,199900.0
107.0,3.0,1150,3.0,475000.0
215.0,4.0,1702,3.0,569000.0
173.0,3.0,4020,3.0,315000.0
369.0,4.0,1840,2.0,529000.0
142.0,3.0,6182,4.0,229000.0
145.0,4.0,4460,3.0,239500.0
194.0,3.0,7134,3.0,125000.0
116.0,2.0,7802,3.0,120500.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
142.0,3.0,5020,4.0,270000.0
100.0,2.0,6224,3.0,280000.0
