habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
157.0,3.0,1850,3.0,375000.0,364939.87771359226
160.0,3.0,1570,3.0,365000.0,442195.893273299
300.0,4.0,1000,2.0,820000.0,725006.2871929873
124.0,2.0,2800,2.0,325000.0,281287.6966064643
130.0,2.0,7134,2.0,95000.0,111939.94101643661
107.0,3.0,1150,3.0,475000.0,474940.5324944079
305.0,3.0,1500,2.0,680000.0,528006.138943326
155.0,3.0,7190,4.0,220000.0,221550.46543908515
171.0,3.0,2610,2.0,399000.0,398330.0360027533
221.0,4.0,6700,2.0,355000.0,302489.6942001454
173.0,3.0,4020,3.0,315000.0,314857.70588273
178.0,5.0,1780,2.0,459000.0,381516.01238951704
234.0,5.0,4400,2.0,275000.0,287289.2119340952
160.0,3.0,9470,3.0,285000.0,292582.2814961525
173.0,3.0,4020,3.0,315000.0,314857.70588273
202.0,3.0,2060,1.0,419000.0,402200.1373078089
129.0,3.0,7134,3.0,189000.0,131926.61606678637
130.0,4.0,4400,4.0,255000.0,297887.9230585044
155.0,3.0,7190,4.0,220000.0,221550.46543908515
120.0,3.0,3390,4.0,299000.0,257611.83344097837
131.0,3.0,4851,4.0,229000.0,242427.64804927417
187.0,3.0,1300,4.0,690000.0,672999.5686604503
183.0,4.0,4610,3.0,135000.0,136153.9026054701
109.0,2.0,1357,4.0,299999.0,299794.0648852252
187.0,3.0,1300,4.0,690000.0,672999.5686604503
170.0,3.0,3300,3.0,329000.0,310567.29192753957
314.0,4.0,6690,4.0,285000.0,437396.2505573195
166.0,5.0,4170,3.0,219000.0,204435.57466431923
275.0,5.0,4190,4.0,439900.0,459189.8803664966
100.0,3.0,1850,4.0,363000.0,322772.66129832546
173.0,3.0,4020,3.0,315000.0,314857.70588273
160.0,4.0,4020,2.0,174900.0,249351.18028575598
231.0,3.0,4870,4.0,399000.0,346863.4198752918
209.0,4.0,7333,4.0,360000.0,303213.37075989443
77.0,2.0,4610,3.0,229000.0,228143.21440154096
320.0,5.0,1050,2.0,985000.0,1017414.2877789248
77.0,2.0,4610,3.0,229000.0,228143.21440154096
155.0,3.0,7190,4.0,220000.0,221550.46543908515
168.0,3.0,7340,2.0,165000.0,165481.9664045987
155.0,3.0,7190,4.0,220000.0,221550.46543908515
160.0,3.0,3404,3.0,100000.0,302445.8467244528
116.0,3.0,1770,3.0,318000.0,281539.3054980419
142.0,3.0,4860,2.0,65000.0,171944.59870269234
350.0,4.0,3070,4.0,680000.0,825176.1462895866
77.0,2.0,4610,3.0,229000.0,228143.21440154096
194.0,3.0,4360,3.0,85000.0,231101.94180006374
125.0,3.0,3090,4.0,465000.0,379072.4403600132
155.0,4.0,1367,4.0,350000.0,391842.4283104484
310.0,3.0,1331,4.0,715000.0,846227.1524598507
156.0,3.0,1840,3.0,372000.0,366954.19229071884
173.0,4.0,6043,3.0,239000.0,189582.0147306794
155.0,3.0,1790,4.0,295000.0,419688.5267913663
382.0,3.0,4460,2.0,200000.0,290443.8330615895
400.0,4.0,1780,4.0,1250000.0,833913.2760233561
358.0,5.0,1970,3.0,895000.0,894155.2987142262
145.0,3.0,3680,4.0,227000.0,227618.86152636958
120.0,3.0,7110,2.0,150000.0,173338.52536338352
102.0,3.0,6791,4.0,355000.0,263334.1744858244
183.0,4.0,4610,3.0,135000.0,136153.9026054701
358.0,5.0,1970,3.0,895000.0,894155.2987142262
77.0,2.0,4610,3.0,229000.0,228143.21440154096
183.0,4.0,4610,3.0,135000.0,136153.9026054701
202.0,5.0,1060,2.0,585000.0,686791.5891691814
100.0,2.0,6224,3.0,280000.0,278416.4380224285
275.0,3.0,1380,4.0,925000.0,782780.4489765653
183.0,4.0,4610,3.0,135000.0,136153.9026054701
371.0,5.0,3320,4.0,475000.0,577334.1636401681
155.0,3.0,7190,4.0,220000.0,221550.46543908515
230.0,3.0,4540,3.0,115000.0,249659.70141576152
136.0,4.0,9050,1.0,260000.0,346475.6838897503
110.0,2.0,1330,4.0,350000.0,417995.0166538211
170.0,4.0,1320,2.0,419000.0,327399.6554678124
245.0,2.0,1000,2.0,1090000.0,535823.8388948715
200.0,4.0,9470,2.0,335000.0,344651.1653614465
165.0,3.0,6020,2.0,295000.0,144893.88226185396
243.0,4.0,7740,3.0,199000.0,381547.0968805297
173.0,3.0,4020,3.0,315000.0,314857.70588273
275.0,4.0,1341,4.0,475000.0,775403.9388184746
183.0,4.0,4610,3.0,135000.0,136153.9026054701
110.0,2.0,4040,3.0,169500.0,149314.94069816853
358.0,5.0,1970,3.0,895000.0,894155.2987142262
173.0,3.0,4020,3.0,315000.0,314857.70588273
280.0,4.0,1950,4.0,1200000.0,934810.9685335514
135.0,3.0,7050,4.0,259000.0,288250.52682632784
145.0,3.0,4470,4.0,235000.0,238781.35387886246
180.0,3.0,4430,2.0,249000.0,232309.33300170267
107.0,3.0,1150,3.0,475000.0,474940.5324944079
226.0,4.0,2440,4.0,365000.0,416763.955345162
200.0,2.0,1040,2.0,550000.0,657117.9561904471
100.0,2.0,6224,3.0,280000.0,278416.4380224285
175.0,3.0,2620,2.0,275000.0,398094.2623475852
243.0,5.0,1350,3.0,299000.0,525004.4239019372
130.0,2.0,4031,4.0,360000.0,215391.06224244644
140.0,4.0,1547,2.0,245000.0,363310.9311460153
163.0,3.0,7387,3.0,220000.0,174826.43619208847
100.0,2.0,6224,3.0,280000.0,278416.4380224285
120.0,3.0,4980,2.0,270000.0,214112.08933539124
100.0,2.0,6224,3.0,280000.0,278416.4380224285
160.0,3.0,5340,4.0,360000.0,288937.52733265003
306.0,4.0,1470,4.0,1275000.0,608088.1742488785
105.0,3.0,1400,2.0,195000.0,199848.16839713443
267.0,5.0,2170,2.0,449000.0,450649.07980676176
115.0,3.0,6061,3.0,159000.0,164939.04414958408
183.0,4.0,4610,3.0,135000.0,136153.9026054701
175.0,4.0,1400,2.0,260000.0,336975.2946591565
140.0,3.0,4480,3.0,175000.0,234361.2161981968
284.0,3.0,4870,2.0,99000.0,233713.61934168625
358.0,5.0,1970,3.0,895000.0,894155.2987142262
186.0,3.0,6953,4.0,369000.0,334697.3321148244
195.0,4.0,2100,2.0,349000.0,362075.998160018
187.0,3.0,1300,4.0,690000.0,672999.5686604503
160.0,2.0,7090,4.0,400000.0,286567.24456054275
160.0,3.0,7850,3.0,295000.0,285104.4907659399
101.0,2.0,9900,2.0,145000.0,207996.85400415328
260.0,3.0,1190,2.0,599000.0,641697.8519957826
187.0,3.0,1300,4.0,690000.0,672999.5686604503
130.0,3.0,1651,2.0,360000.0,374225.98736752395
209.0,4.0,6150,2.0,189000.0,184308.1301403808
173.0,3.0,4020,3.0,315000.0,314857.70588273
358.0,5.0,1970,3.0,895000.0,894155.2987142262
77.0,2.0,4610,3.0,229000.0,228143.21440154096
358.0,5.0,1970,3.0,895000.0,894155.2987142262
220.0,3.0,3210,4.0,795000.0,461699.8613821745
96.0,3.0,7700,2.0,169000.0,135518.10545783647
77.0,2.0,4610,3.0,229000.0,228143.21440154096
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
300.0,4.0,1420,4.0,1190000.0,809773.3446575223
199.0,3.0,8800,4.0,470661.0,442554.8624064201
160.0,3.0,2880,4.0,449000.0,401692.9602000122
190.0,4.0,9450,4.0,399000.0,475090.666040541
165.0,4.0,6181,3.0,285000.0,176135.84908483317
183.0,4.0,4610,3.0,135000.0,136153.9026054701
153.0,2.0,6020,2.0,79000.0,113420.60848460079
155.0,3.0,7190,4.0,220000.0,221550.46543908515
159.0,4.0,4420,2.0,209000.0,185484.95304758588
150.0,3.0,8500,3.0,295000.0,261042.97273306412
297.0,5.0,4800,3.0,389000.0,275569.71186300594
240.0,4.0,1420,4.0,670000.0,677891.7144060249
250.0,5.0,7301,3.0,210000.0,262108.27813554034
150.0,2.0,3400,3.0,285000.0,252519.95413175723
250.0,4.0,1390,4.0,385000.0,578246.480623597
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,3.0,2860,3.0,540000.0,269025.7189636885
150.0,3.0,1495,4.0,489000.0,415510.9486219639
173.0,3.0,4020,3.0,315000.0,314857.70588273
216.0,4.0,1410,2.0,460000.0,518516.58643292857
145.0,3.0,2940,2.0,279000.0,331427.40220363525
112.0,3.0,6250,3.0,185000.0,198275.9649687782
197.0,2.0,9810,4.0,339000.0,454515.65472911746
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
183.0,4.0,4610,3.0,135000.0,136153.9026054701
123.0,3.0,6061,2.0,94999.0,151217.17769052886
77.0,2.0,4610,3.0,229000.0,228143.21440154096
204.0,3.0,9260,4.0,299000.0,493019.33117182023
350.0,4.0,1630,3.0,750000.0,710605.6321879161
155.0,3.0,7190,4.0,220000.0,221550.46543908515
279.0,4.0,9450,2.0,440000.0,320788.60485049896
183.0,4.0,4610,3.0,135000.0,136153.9026054701
155.0,3.0,7340,2.0,120000.0,153259.2208411138
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
155.0,3.0,7190,4.0,220000.0,221550.46543908515
103.0,2.0,1740,4.0,195000.0,303158.6804017125
123.0,2.0,1800,2.0,349000.0,285577.46294773364
161.0,2.0,4101,3.0,125000.0,181304.91281658591
187.0,3.0,1300,4.0,690000.0,672999.5686604503
162.0,3.0,9300,2.0,265000.0,302210.96487021015
254.0,4.0,2280,4.0,649000.0,496680.7296527194
173.0,3.0,4020,3.0,315000.0,314857.70588273
150.0,3.0,9150,3.0,240000.0,281652.2533129271
100.0,2.0,6224,3.0,280000.0,278416.4380224285
271.0,4.0,1428,4.0,450000.0,668224.3628067035
100.0,2.0,6224,3.0,280000.0,278416.4380224285
107.0,3.0,1150,3.0,475000.0,474940.5324944079
155.0,3.0,7190,4.0,220000.0,221550.46543908515
137.0,3.0,9400,2.0,399000.0,255334.41550108226
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
160.0,4.0,1160,2.0,595000.0,552701.4054819025
106.0,4.0,7110,2.0,180000.0,137110.91072964773
113.0,2.0,4350,3.0,179000.0,202504.28225664757
148.0,3.0,2800,3.0,369000.0,361889.24534215865
130.0,3.0,7080,4.0,279000.0,264698.68963356613
302.0,3.0,5340,4.0,440000.0,409595.47293005924
148.0,3.0,1200,2.0,495000.0,505932.1534722601
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
156.0,5.0,1800,2.0,335000.0,324653.4978826318
365.0,5.0,1000,2.0,875000.0,857756.90055576
157.0,2.0,6238,3.0,259000.0,175771.48205876723
138.0,3.0,2260,2.0,249000.0,248849.40521150603
128.0,2.0,6200,2.0,139999.0,137063.72831588658
358.0,5.0,1970,3.0,895000.0,894155.2987142262
325.0,4.0,1785,3.0,690000.0,583780.7661705855
240.0,3.0,1790,3.0,335000.0,456407.5478856986
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
76.0,3.0,2060,2.0,56000.0,226530.5103506715
66.0,2.0,5575,4.0,139000.0,99396.60443868508
214.0,5.0,6141,4.0,295000.0,350074.4707216442
165.0,4.0,6747,4.0,440000.0,322808.6111224904
183.0,4.0,4610,3.0,135000.0,136153.9026054701
358.0,5.0,1970,3.0,895000.0,894155.2987142262
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
100.0,2.0,6224,3.0,280000.0,278416.4380224285
77.0,2.0,4610,3.0,229000.0,228143.21440154096
107.0,3.0,1150,3.0,475000.0,474940.5324944079
225.0,5.0,2830,4.0,444000.0,553065.2573051335
170.0,3.0,6230,3.0,270000.0,233545.18621416253
77.0,2.0,4610,3.0,229000.0,228143.21440154096
150.0,4.0,7730,4.0,195000.0,350000.8109522999
149.0,4.0,3300,2.0,315000.0,268213.81874671346
358.0,5.0,1970,3.0,895000.0,894155.2987142262
216.0,4.0,9600,2.0,329000.0,257589.69954125278
218.0,4.0,3020,4.0,569000.0,547719.7789456412
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
358.0,5.0,1970,3.0,895000.0,894155.2987142262
340.0,5.0,1440,4.0,1195000.0,680830.9392511281
100.0,3.0,2140,1.0,265000.0,256716.71078597914
120.0,3.0,7340,2.0,170000.0,139209.99033708204
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
391.0,5.0,6900,4.0,565000.0,500059.27069672896
110.0,3.0,4031,2.0,169000.0,163057.84843460014
120.0,3.0,2200,2.0,315000.0,261121.69035455395
216.0,4.0,4130,4.0,485000.0,430394.1175912215
77.0,2.0,4610,3.0,229000.0,228143.21440154096
260.0,4.0,1325,4.0,785000.0,639518.1081537312
205.0,5.0,1180,2.0,695000.0,696548.58873582
153.0,4.0,9100,2.0,349000.0,309178.80235771043
232.0,4.0,1420,4.0,590000.0,578019.4340105471
111.0,2.0,9255,2.0,125000.0,200424.75479421392
233.0,5.0,2018,2.0,625000.0,534930.5595801967
224.0,3.0,3052,4.0,590000.0,574230.5034440749
230.0,5.0,2820,3.0,850000.0,527002.631349768
140.0,3.0,9000,3.0,321500.0,394664.9611026107
155.0,3.0,7190,4.0,220000.0,221550.46543908515
214.0,3.0,2610,3.0,375000.0,465587.78111657215
255.0,3.0,3300,4.0,375000.0,412991.7047891612
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
238.0,4.0,9310,4.0,460000.0,525664.5483159656
183.0,4.0,4610,3.0,135000.0,136153.9026054701
107.0,3.0,1150,3.0,475000.0,474940.5324944079
90.0,2.0,4480,3.0,190000.0,159474.6510130876
345.0,5.0,1440,4.0,467000.0,678098.8265514595
233.0,3.0,9320,3.0,449000.0,395728.6960505245
183.0,4.0,4610,3.0,135000.0,136153.9026054701
210.0,2.0,1325,4.0,490000.0,491022.02596132335
111.0,3.0,3200,2.0,310000.0,256967.118533244
139.0,3.0,6210,4.0,240000.0,270944.3462204801
300.0,3.0,4020,4.0,525000.0,475346.2699734285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
106.0,2.0,2910,4.0,369000.0,322961.6461083794
183.0,4.0,4610,3.0,135000.0,136153.9026054701
136.0,2.0,1457,3.0,320000.0,271090.497850817
180.0,4.0,5030,3.0,390000.0,290524.1633317608
225.0,4.0,5370,2.0,199000.0,254699.1831607253
152.0,3.0,4610,2.0,280000.0,189812.98579515904
135.0,3.0,6110,3.0,195000.0,202500.8915229504
358.0,5.0,1970,3.0,895000.0,894155.2987142262
175.0,3.0,3210,4.0,412000.0,399195.7961540691
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
205.0,3.0,1020,3.0,598000.0,549431.7617554157
183.0,4.0,4610,3.0,135000.0,136153.9026054701
171.0,5.0,1040,2.0,600000.0,574468.9653892476
380.0,4.0,7500,2.0,680000.0,423580.8662432987
173.0,3.0,4020,3.0,315000.0,314857.70588273
358.0,5.0,1970,3.0,895000.0,894155.2987142262
146.0,3.0,2630,4.0,495000.0,407077.22971586045
150.0,4.0,4030,2.0,229000.0,205057.3032940625
171.0,3.0,2250,4.0,337000.0,361660.57997729833
135.0,3.0,2890,3.0,269000.0,299415.6645044871
270.0,4.0,2520,4.0,895000.0,638665.8724284864
152.0,3.0,7700,2.0,289000.0,216156.60022348337
206.0,3.0,2150,2.0,345000.0,404668.3592236588
183.0,4.0,4610,3.0,135000.0,136153.9026054701
140.0,3.0,5530,4.0,250000.0,280844.63443509577
170.0,4.0,4990,3.0,238000.0,306853.4211704104
125.0,3.0,1700,3.0,379000.0,352966.11330103735
112.0,3.0,6890,3.0,189000.0,175201.36231182175
197.0,3.0,1500,2.0,385000.0,337010.24838567566
231.0,5.0,5640,3.0,425000.0,226756.4095963205
135.0,2.0,1640,2.0,300000.0,328898.0552387718
168.0,5.0,1170,2.0,615000.0,598376.2316297869
140.0,3.0,6671,4.0,365000.0,264429.29007438786
255.0,3.0,7321,3.0,250000.0,232536.58819996248
163.0,3.0,3900,4.0,389000.0,289935.9676980829
167.0,4.0,6031,2.0,129000.0,153909.14801036037
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,2.0,8560,2.0,185000.0,255086.88630942674
112.0,3.0,2800,2.0,209000.0,264118.7609389807
280.0,5.0,1200,3.0,1195000.0,865734.8822569485
148.0,3.0,8000,2.0,349000.0,348887.84697473655
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
170.0,3.0,2610,2.0,675000.0,398330.0360027533
200.0,3.0,9200,2.0,275000.0,355441.1167919226
229.0,4.0,4987,4.0,125000.0,486141.5251927888
132.0,3.0,1420,3.0,365000.0,386925.8032814301
180.0,4.0,4100,2.0,159500.0,199996.39133945812
100.0,3.0,4900,4.0,340000.0,238322.3857941478
240.0,3.0,6042,3.0,249000.0,240165.78202348473
257.0,3.0,2320,3.0,499000.0,430215.38383263536
186.0,3.0,7110,2.0,100000.0,214987.77921591818
192.0,3.0,4020,2.0,249500.0,260677.34093831645
113.0,2.0,2930,2.0,319000.0,299097.823212545
77.0,2.0,4610,3.0,229000.0,228143.21440154096
150.0,3.0,6790,2.0,375000.0,253777.19487804003
117.0,3.0,7380,3.0,126000.0,125677.5627559478
225.0,3.0,2100,2.0,455000.0,403031.42537403706
358.0,5.0,1970,3.0,895000.0,894155.2987142262
107.0,3.0,1150,3.0,475000.0,474940.5324944079
185.0,3.0,7950,3.0,189900.0,225956.44508370807
175.0,3.0,5580,2.0,280000.0,169874.54554090134
183.0,4.0,4610,3.0,135000.0,136153.9026054701
204.0,4.0,7520,4.0,330000.0,383413.2606797224
142.0,3.0,7140,4.0,280000.0,237350.39107489155
107.0,3.0,1150,3.0,475000.0,474940.5324944079
358.0,5.0,1970,3.0,895000.0,894155.2987142262
165.0,4.0,4500,3.0,395000.0,192119.09346558896
80.0,2.0,7011,2.0,125000.0,83833.53187767498
178.0,3.0,1880,3.0,295000.0,414169.76012544613
183.0,4.0,4610,3.0,135000.0,136153.9026054701
100.0,2.0,6224,3.0,280000.0,278416.4380224285
175.0,4.0,1332,4.0,450000.0,496868.0543555564
183.0,4.0,4610,3.0,135000.0,136153.9026054701
168.0,2.0,2660,2.0,325000.0,340876.07611202094
97.0,3.0,4000,2.0,80000.0,183029.79681277883
190.0,3.0,7322,4.0,225000.0,274423.76390733354
173.0,3.0,4020,3.0,315000.0,314857.70588273
130.0,4.0,1200,2.0,495000.0,515467.83793292503
107.0,3.0,1150,3.0,475000.0,474940.5324944079
226.0,3.0,1851,3.0,239000.0,411040.3094171546
209.0,3.0,2250,4.0,369500.0,396139.6352221465
151.0,2.0,1850,3.0,369000.0,300130.7021026356
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
163.0,4.0,6150,2.0,130000.0,163764.3156174662
107.0,3.0,1150,3.0,475000.0,474940.5324944079
183.0,4.0,4610,3.0,135000.0,136153.9026054701
358.0,5.0,1970,3.0,895000.0,894155.2987142262
160.0,4.0,1150,2.0,410000.0,526378.4498808825
77.0,2.0,4610,3.0,229000.0,228143.21440154096
66.0,2.0,4030,3.0,109000.0,104978.71868319898
294.0,4.0,4287,4.0,525000.0,442155.71747878543
173.0,3.0,4020,3.0,315000.0,314857.70588273
142.0,3.0,2070,2.0,199000.0,320534.83240564144
156.0,3.0,1640,3.0,460000.0,477494.0143845906
173.0,3.0,4020,3.0,315000.0,314857.70588273
201.0,5.0,3210,3.0,449500.0,432129.6145857664
167.0,4.0,3680,2.0,215000.0,222633.7898541232
173.0,3.0,4020,3.0,315000.0,314857.70588273
198.0,5.0,1601,4.0,485000.0,533691.0851984888
173.0,3.0,4020,3.0,315000.0,314857.70588273
90.0,2.0,1360,4.0,290000.0,296220.1678171118
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
358.0,5.0,1970,3.0,895000.0,894155.2987142262
150.0,2.0,2580,4.0,279000.0,327192.14527114347
380.0,3.0,2800,2.0,548500.0,591756.403228891
173.0,3.0,4020,3.0,315000.0,314857.70588273
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
117.0,2.0,2630,3.0,349000.0,319424.78203946253
155.0,3.0,7190,4.0,220000.0,221550.46543908515
187.0,3.0,1300,4.0,690000.0,672999.5686604503
110.0,3.0,3631,3.0,269000.0,170720.35792739753
150.0,2.0,7180,3.0,199000.0,157974.3769866456
125.0,2.0,2660,2.0,295000.0,278372.4465066359
358.0,5.0,1970,3.0,895000.0,894155.2987142262
400.0,4.0,1310,4.0,1290000.0,767932.3272637019
130.0,3.0,2960,2.0,225000.0,395331.1750887011
107.0,3.0,1150,3.0,475000.0,474940.5324944079
100.0,2.0,6224,3.0,280000.0,278416.4380224285
185.0,2.0,1861,2.0,330000.0,395373.2666136517
138.0,4.0,4030,2.0,264000.0,169670.75240135586
169.0,5.0,7000,2.0,499000.0,230718.40152453823
124.0,2.0,6150,4.0,120000.0,176681.68509710862
250.0,4.0,6120,4.0,350000.0,428081.9112111724
177.0,3.0,6460,3.0,119000.0,198346.23970225477
249.0,4.0,2600,2.0,359000.0,532500.5525749365
175.0,3.0,9620,2.0,295000.0,237294.6512896027
184.0,3.0,2580,3.0,268000.0,364331.3085650417
70.0,2.0,6140,3.0,135000.0,94039.65703222751
160.0,4.0,1180,2.0,425000.0,543980.1218726158
280.0,4.0,1380,4.0,895000.0,732687.5953324033
173.0,3.0,4020,3.0,315000.0,314857.70588273
130.0,3.0,1620,3.0,390000.0,407609.3518272495
173.0,3.0,4020,3.0,315000.0,314857.70588273
183.0,4.0,4610,3.0,135000.0,136153.9026054701
200.0,3.0,1700,2.0,496000.0,456001.67472506745
208.0,3.0,2220,3.0,289000.0,344842.8127027355
120.0,3.0,8792,4.0,435000.0,301745.4371541118
70.0,2.0,4800,2.0,125000.0,87674.39875468491
110.0,2.0,7100,2.0,110000.0,125168.1959129621
183.0,4.0,4610,3.0,135000.0,136153.9026054701
102.0,4.0,2100,2.0,295000.0,233114.61999151777
77.0,2.0,4610,3.0,229000.0,228143.21440154096
92.0,3.0,4400,4.0,239000.0,220549.1754789229
250.0,3.0,9550,4.0,435000.0,369878.24971565604
160.0,3.0,2275,4.0,349000.0,348199.1393245621
147.0,2.0,9170,3.0,215000.0,227942.371382057
178.0,4.0,1853,2.0,375000.0,377416.0235037471
125.0,4.0,4100,2.0,210000.0,176497.1793289364
215.0,2.0,3300,4.0,378000.0,334697.1888263849
160.0,4.0,1020,2.0,475000.0,415827.0059589904
360.0,5.0,2970,4.0,725000.0,914315.1083560004
95.0,2.0,2280,3.0,269000.0,214006.4515945131
133.0,3.0,3200,2.0,160000.0,264672.0643410818
100.0,2.0,6224,3.0,280000.0,278416.4380224285
148.0,3.0,4840,2.0,373980.0,228659.02917568153
107.0,3.0,1150,3.0,475000.0,474940.5324944079
180.0,4.0,9620,2.0,349000.0,243451.9882730128
380.0,4.0,2950,2.0,895000.0,661683.7027470459
115.0,3.0,9000,2.0,245000.0,274193.6578226499
160.0,2.0,2800,2.0,115000.0,303879.5051227806
253.0,2.0,7800,4.0,308000.0,356570.88109911745
165.0,4.0,4530,3.0,350000.0,192119.09346558896
93.0,3.0,7100,2.0,110000.0,153513.6473984337
365.0,5.0,5100,4.0,820000.0,547723.9782581698
225.0,3.0,6280,4.0,399000.0,316671.9364509356
175.0,3.0,9860,4.0,295000.0,471956.3062226368
358.0,5.0,1970,3.0,895000.0,894155.2987142262
182.0,3.0,1325,3.0,695000.0,295259.53045557486
189.0,2.0,6700,2.0,170000.0,245270.75684583292
125.0,2.0,1500,3.0,250000.0,323333.55499569775
103.0,2.0,2870,2.0,295000.0,225397.74177966913
107.0,3.0,1150,3.0,475000.0,474940.5324944079
358.0,5.0,1970,3.0,895000.0,894155.2987142262
358.0,5.0,1970,3.0,895000.0,894155.2987142262
191.0,3.0,9260,3.0,195000.0,335280.4014158736
188.0,3.0,8570,4.0,1150000.0,577852.3098024217
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
182.0,5.0,1981,2.0,303000.0,382019.6179328167
303.0,3.0,1780,4.0,400000.0,723854.3883953255
235.0,5.0,6200,2.0,220000.0,216021.4701295368
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
255.0,2.0,1570,4.0,499500.0,569160.7176411503
155.0,3.0,7190,4.0,220000.0,221550.46543908515
120.0,3.0,5651,4.0,369000.0,206267.68214553173
95.0,2.0,1470,2.0,175000.0,215508.09482717875
200.0,3.0,3110,3.0,404000.0,400327.5778570717
222.0,5.0,9030,4.0,580000.0,773017.5836355647
273.0,5.0,1640,4.0,695000.0,817646.9891092648
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
190.0,3.0,9450,4.0,399000.0,510669.48276974884
168.0,4.0,9820,2.0,339000.0,297105.03240207845
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
150.0,3.0,9042,4.0,495000.0,437886.0425109262
77.0,2.0,4610,3.0,229000.0,228143.21440154096
200.0,4.0,1360,4.0,400000.0,536457.9212759669
130.0,4.0,1600,2.0,350000.0,379389.7520229507
184.0,3.0,2100,2.0,275000.0,371120.71429395914
180.0,3.0,4100,4.0,249500.0,326487.049424051
392.0,5.0,2240,4.0,845000.0,627630.4514878904
183.0,4.0,4610,3.0,135000.0,136153.9026054701
224.0,4.0,9570,3.0,329000.0,312425.0724853293
100.0,2.0,6224,3.0,280000.0,278416.4380224285
115.0,3.0,1502,4.0,299000.0,381018.7076869468
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
324.0,5.0,6040,2.0,350000.0,266820.0669781335
161.0,3.0,8000,2.0,575000.0,411847.6514910917
250.0,3.0,1180,2.0,937000.0,678826.065932357
77.0,2.0,4610,3.0,229000.0,228143.21440154096
100.0,2.0,6224,3.0,280000.0,278416.4380224285
192.0,4.0,5020,4.0,225000.0,493545.1524927061
115.0,3.0,2140,2.0,235000.0,255417.84067249685
136.0,3.0,3070,2.0,376000.0,323490.65577208507
160.0,3.0,1390,4.0,400000.0,469265.4338814815
100.0,2.0,6224,3.0,280000.0,278416.4380224285
206.0,3.0,7100,3.0,349000.0,254236.02862982522
358.0,5.0,1970,3.0,895000.0,894155.2987142262
160.0,4.0,1300,4.0,375000.0,484060.62179614493
150.0,4.0,1081,2.0,365000.0,412687.70860149036
155.0,3.0,7190,4.0,220000.0,221550.46543908515
158.0,4.0,4040,2.0,229000.0,174139.13715504744
147.0,3.0,5580,2.0,115000.0,154563.06744920128
115.0,3.0,6032,2.0,165000.0,131831.8607348773
278.0,4.0,6830,4.0,1000000.0,339994.10988626827
173.0,3.0,4020,3.0,315000.0,314857.70588273
77.0,2.0,4610,3.0,229000.0,228143.21440154096
100.0,2.0,6224,3.0,280000.0,278416.4380224285
