habitable_surface,bedrooms_count,post_code,num_facade,target
105.0,2.0,6230,2.0,150000.0
400.0,5.0,6700,3.0,260000.0
124.0,3.0,1460,2.0,399000.0
201.0,3.0,7080,2.0,160000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
225.0,4.0,1652,4.0,549000.0
159.0,3.0,3560,3.0,239000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
90.0,2.0,2800,2.0,227000.0
358.0,5.0,1970,3.0,895000.0
239.0,4.0,2450,4.0,395000.0
196.0,3.0,4860,4.0,369000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
162.0,3.0,2300,2.0,245000.0
358.0,5.0,1970,3.0,895000.0
75.0,3.0,8370,2.0,150000.0
211.0,3.0,4920,3.0,249900.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
232.0,4.0,4280,4.0,249000.0
117.0,3.0,2050,3.0,359000.0
150.0,4.0,4500,2.0,289500.0
155.0,3.0,7190,4.0,220000.0
200.0,3.0,8790,2.0,399000.0
125.0,3.0,1180,2.0,418500.0
155.0,3.0,2660,2.0,434000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
