habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
358.0,5.0,1970,3.0,895000.0,895425.7765920609
310.0,4.0,9420,4.0,945000.0,590429.6309543344
150.0,3.0,1570,3.0,279000.0,413409.3204047963
157.0,3.0,1850,3.0,375000.0,364406.02376844606
160.0,3.0,1570,3.0,365000.0,410597.5274749152
300.0,4.0,1000,2.0,820000.0,728622.8264794744
124.0,2.0,2800,2.0,325000.0,269091.7372405448
130.0,2.0,7134,2.0,95000.0,119521.377747979
107.0,3.0,1150,3.0,475000.0,475842.03293848055
305.0,3.0,1500,2.0,680000.0,515493.34505894064
155.0,3.0,7190,4.0,220000.0,220912.92851396263
171.0,3.0,2610,2.0,399000.0,403913.701140297
221.0,4.0,6700,2.0,355000.0,343212.7697580219
173.0,3.0,4020,3.0,315000.0,313646.93557682796
178.0,5.0,1780,2.0,459000.0,387865.05315509334
234.0,5.0,4400,2.0,275000.0,281037.1057534343
160.0,3.0,9470,3.0,285000.0,309720.56457004935
173.0,3.0,4020,3.0,315000.0,313646.93557682796
202.0,3.0,2060,1.0,419000.0,401487.7045864519
129.0,3.0,7134,3.0,189000.0,151985.70211835104
130.0,4.0,4400,4.0,255000.0,292637.9469959779
155.0,3.0,7190,4.0,220000.0,220912.92851396263
120.0,3.0,3390,4.0,299000.0,272021.13149402983
131.0,3.0,4851,4.0,229000.0,254930.46246000577
187.0,3.0,1300,4.0,690000.0,673567.7252816057
183.0,4.0,4610,3.0,135000.0,136215.96238161848
109.0,2.0,1357,4.0,299999.0,312002.65872065857
187.0,3.0,1300,4.0,690000.0,673567.7252816057
170.0,3.0,3300,3.0,329000.0,317230.3794275326
314.0,4.0,6690,4.0,285000.0,408205.9049882378
166.0,5.0,4170,3.0,219000.0,239211.67752910306
275.0,5.0,4190,4.0,439900.0,467660.68122081296
100.0,3.0,1850,4.0,363000.0,312421.810978272
173.0,3.0,4020,3.0,315000.0,313646.93557682796
160.0,4.0,4020,2.0,174900.0,233934.67689930333
231.0,3.0,4870,4.0,399000.0,380174.4187330089
209.0,4.0,7333,4.0,360000.0,291251.9205317776
77.0,2.0,4610,3.0,229000.0,227821.97678181366
320.0,5.0,1050,2.0,985000.0,1021022.1269082872
77.0,2.0,4610,3.0,229000.0,227821.97678181366
155.0,3.0,7190,4.0,220000.0,220912.92851396263
168.0,3.0,7340,2.0,165000.0,165084.80257893633
155.0,3.0,7190,4.0,220000.0,220912.92851396263
160.0,3.0,3404,3.0,100000.0,301032.84859911544
116.0,3.0,1770,3.0,318000.0,307110.1529909515
142.0,3.0,4860,2.0,65000.0,167034.1106988611
350.0,4.0,3070,4.0,680000.0,773783.0093526596
77.0,2.0,4610,3.0,229000.0,227821.97678181366
194.0,3.0,4360,3.0,85000.0,215772.2087207042
125.0,3.0,3090,4.0,465000.0,391377.35510062455
155.0,4.0,1367,4.0,350000.0,379254.1783575408
310.0,3.0,1331,4.0,715000.0,758103.252517323
156.0,3.0,1840,3.0,372000.0,357245.3867397333
173.0,4.0,6043,3.0,239000.0,202619.76920827612
155.0,3.0,1790,4.0,295000.0,407384.4468721632
382.0,3.0,4460,2.0,200000.0,293226.7297468436
400.0,4.0,1780,4.0,1250000.0,834930.2869150713
358.0,5.0,1970,3.0,895000.0,895425.7765920609
145.0,3.0,3680,4.0,227000.0,249756.69020287375
120.0,3.0,7110,2.0,150000.0,166107.40031758952
102.0,3.0,6791,4.0,355000.0,288554.0379804297
183.0,4.0,4610,3.0,135000.0,136215.96238161848
358.0,5.0,1970,3.0,895000.0,895425.7765920609
77.0,2.0,4610,3.0,229000.0,227821.97678181366
183.0,4.0,4610,3.0,135000.0,136215.96238161848
202.0,5.0,1060,2.0,585000.0,684689.7955368785
100.0,2.0,6224,3.0,280000.0,278035.19744058757
275.0,3.0,1380,4.0,925000.0,752674.514180763
183.0,4.0,4610,3.0,135000.0,136215.96238161848
371.0,5.0,3320,4.0,475000.0,566076.8560083952
155.0,3.0,7190,4.0,220000.0,220912.92851396263
230.0,3.0,4540,3.0,115000.0,247519.83204541047
136.0,4.0,9050,1.0,260000.0,353626.31313645333
110.0,2.0,1330,4.0,350000.0,402452.8181995298
170.0,4.0,1320,2.0,419000.0,321576.50233112735
245.0,2.0,1000,2.0,1090000.0,556666.7444813243
200.0,4.0,9470,2.0,335000.0,346780.8155194488
165.0,3.0,6020,2.0,295000.0,141930.03173946854
243.0,4.0,7740,3.0,199000.0,357555.9466968608
173.0,3.0,4020,3.0,315000.0,313646.93557682796
275.0,4.0,1341,4.0,475000.0,790023.0178765842
183.0,4.0,4610,3.0,135000.0,136215.96238161848
110.0,2.0,4040,3.0,169500.0,155510.18483579095
358.0,5.0,1970,3.0,895000.0,895425.7765920609
173.0,3.0,4020,3.0,315000.0,313646.93557682796
280.0,4.0,1950,4.0,1200000.0,888282.4042538689
135.0,3.0,7050,4.0,259000.0,303856.1359967778
145.0,3.0,4470,4.0,235000.0,219939.76496305238
180.0,3.0,4430,2.0,249000.0,212341.48303385562
107.0,3.0,1150,3.0,475000.0,475842.03293848055
226.0,4.0,2440,4.0,365000.0,407235.6435446881
200.0,2.0,1040,2.0,550000.0,749996.7525328848
100.0,2.0,6224,3.0,280000.0,278035.19744058757
175.0,3.0,2620,2.0,275000.0,403976.82450630364
243.0,5.0,1350,3.0,299000.0,531470.6424877506
130.0,2.0,4031,4.0,360000.0,202150.78124001334
140.0,4.0,1547,2.0,245000.0,350926.85611098795
163.0,3.0,7387,3.0,220000.0,167999.39139570526
100.0,2.0,6224,3.0,280000.0,278035.19744058757
120.0,3.0,4980,2.0,270000.0,189274.30258865055
100.0,2.0,6224,3.0,280000.0,278035.19744058757
160.0,3.0,5340,4.0,360000.0,320132.37963191146
306.0,4.0,1470,4.0,1275000.0,576797.3298151225
105.0,3.0,1400,2.0,195000.0,200667.18956246335
267.0,5.0,2170,2.0,449000.0,428156.41657622595
115.0,3.0,6061,3.0,159000.0,151379.683014598
183.0,4.0,4610,3.0,135000.0,136215.96238161848
175.0,4.0,1400,2.0,260000.0,315477.3228389554
140.0,3.0,4480,3.0,175000.0,236809.6922279797
284.0,3.0,4870,2.0,99000.0,247563.32457524608
358.0,5.0,1970,3.0,895000.0,895425.7765920609
186.0,3.0,6953,4.0,369000.0,337751.7541394871
195.0,4.0,2100,2.0,349000.0,378422.2792946764
187.0,3.0,1300,4.0,690000.0,673567.7252816057
160.0,2.0,7090,4.0,400000.0,278072.4894089918
160.0,3.0,7850,3.0,295000.0,322830.0806106274
101.0,2.0,9900,2.0,145000.0,230987.46059548858
260.0,3.0,1190,2.0,599000.0,632535.5379084727
187.0,3.0,1300,4.0,690000.0,673567.7252816057
130.0,3.0,1651,2.0,360000.0,375916.0697523977
209.0,4.0,6150,2.0,189000.0,189992.13139914122
173.0,3.0,4020,3.0,315000.0,313646.93557682796
358.0,5.0,1970,3.0,895000.0,895425.7765920609
77.0,2.0,4610,3.0,229000.0,227821.97678181366
358.0,5.0,1970,3.0,895000.0,895425.7765920609
220.0,3.0,3210,4.0,795000.0,457606.1570092138
96.0,3.0,7700,2.0,169000.0,141401.4765235111
77.0,2.0,4610,3.0,229000.0,227821.97678181366
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
300.0,4.0,1420,4.0,1190000.0,816342.8861413584
199.0,3.0,8800,4.0,470661.0,448774.9588158864
160.0,3.0,2880,4.0,449000.0,419861.8600444768
190.0,4.0,9450,4.0,399000.0,509092.4468851742
165.0,4.0,6181,3.0,285000.0,209144.70475807364
183.0,4.0,4610,3.0,135000.0,136215.96238161848
153.0,2.0,6020,2.0,79000.0,109742.60402503281
155.0,3.0,7190,4.0,220000.0,220912.92851396263
159.0,4.0,4420,2.0,209000.0,187932.35346881507
150.0,3.0,8500,3.0,295000.0,286699.0436121632
297.0,5.0,4800,3.0,389000.0,269980.7848238369
240.0,4.0,1420,4.0,670000.0,695059.6614478917
250.0,5.0,7301,3.0,210000.0,271702.94111215626
150.0,2.0,3400,3.0,285000.0,237535.80328189896
250.0,4.0,1390,4.0,385000.0,629610.7911252064
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,3.0,2860,3.0,540000.0,321072.3668428135
150.0,3.0,1495,4.0,489000.0,428595.6792363437
173.0,3.0,4020,3.0,315000.0,313646.93557682796
216.0,4.0,1410,2.0,460000.0,476815.86451361026
145.0,3.0,2940,2.0,279000.0,348848.76938277093
112.0,3.0,6250,3.0,185000.0,190554.76028602227
197.0,2.0,9810,4.0,339000.0,472825.12560487445
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
183.0,4.0,4610,3.0,135000.0,136215.96238161848
123.0,3.0,6061,2.0,94999.0,140207.4861600591
77.0,2.0,4610,3.0,229000.0,227821.97678181366
204.0,3.0,9260,4.0,299000.0,490947.9574549578
350.0,4.0,1630,3.0,750000.0,725142.4760990405
155.0,3.0,7190,4.0,220000.0,220912.92851396263
279.0,4.0,9450,2.0,440000.0,297815.6268082903
183.0,4.0,4610,3.0,135000.0,136215.96238161848
155.0,3.0,7340,2.0,120000.0,148322.9084547324
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
155.0,3.0,7190,4.0,220000.0,220912.92851396263
103.0,2.0,1740,4.0,195000.0,288402.7980810562
123.0,2.0,1800,2.0,349000.0,276169.4563806682
161.0,2.0,4101,3.0,125000.0,174561.26913118936
187.0,3.0,1300,4.0,690000.0,673567.7252816057
162.0,3.0,9300,2.0,265000.0,294661.2436567998
254.0,4.0,2280,4.0,649000.0,512330.6535229053
173.0,3.0,4020,3.0,315000.0,313646.93557682796
150.0,3.0,9150,3.0,240000.0,293172.9631852747
100.0,2.0,6224,3.0,280000.0,278035.19744058757
271.0,4.0,1428,4.0,450000.0,676814.7608011817
100.0,2.0,6224,3.0,280000.0,278035.19744058757
107.0,3.0,1150,3.0,475000.0,475842.03293848055
155.0,3.0,7190,4.0,220000.0,220912.92851396263
137.0,3.0,9400,2.0,399000.0,260197.88359257436
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
160.0,4.0,1160,2.0,595000.0,526901.5037366331
106.0,4.0,7110,2.0,180000.0,145121.34211783478
113.0,2.0,4350,3.0,179000.0,193325.5455391194
148.0,3.0,2800,3.0,369000.0,363590.2707577117
130.0,3.0,7080,4.0,279000.0,289311.271602438
302.0,3.0,5340,4.0,440000.0,397236.51117649354
148.0,3.0,1200,2.0,495000.0,545442.4267063631
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
156.0,5.0,1800,2.0,335000.0,317940.14815694425
365.0,5.0,1000,2.0,875000.0,817907.4479695118
157.0,2.0,6238,3.0,259000.0,180483.17246823927
138.0,3.0,2260,2.0,249000.0,275291.53030270844
128.0,2.0,6200,2.0,139999.0,132496.33842850893
358.0,5.0,1970,3.0,895000.0,895425.7765920609
325.0,4.0,1785,3.0,690000.0,587114.7975284073
240.0,3.0,1790,3.0,335000.0,466106.3811532919
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
76.0,3.0,2060,2.0,56000.0,251548.15300008256
66.0,2.0,5575,4.0,139000.0,90909.24940333099
214.0,5.0,6141,4.0,295000.0,368025.9832456339
165.0,4.0,6747,4.0,440000.0,338616.93476599007
183.0,4.0,4610,3.0,135000.0,136215.96238161848
358.0,5.0,1970,3.0,895000.0,895425.7765920609
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
100.0,2.0,6224,3.0,280000.0,278035.19744058757
77.0,2.0,4610,3.0,229000.0,227821.97678181366
107.0,3.0,1150,3.0,475000.0,475842.03293848055
225.0,5.0,2830,4.0,444000.0,565051.558296051
170.0,3.0,6230,3.0,270000.0,256545.81501701433
77.0,2.0,4610,3.0,229000.0,227821.97678181366
150.0,4.0,7730,4.0,195000.0,342532.05996951327
149.0,4.0,3300,2.0,315000.0,257471.06128703544
358.0,5.0,1970,3.0,895000.0,895425.7765920609
216.0,4.0,9600,2.0,329000.0,253037.73224859466
218.0,4.0,3020,4.0,569000.0,599434.9298080832
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
358.0,5.0,1970,3.0,895000.0,895425.7765920609
340.0,5.0,1440,4.0,1195000.0,684369.7311482009
100.0,3.0,2140,1.0,265000.0,285367.7738293748
120.0,3.0,7340,2.0,170000.0,140868.7750397478
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
391.0,5.0,6900,4.0,565000.0,469247.5673678177
110.0,3.0,4031,2.0,169000.0,169077.89356744546
120.0,3.0,2200,2.0,315000.0,248049.5409487853
216.0,4.0,4130,4.0,485000.0,441993.92371359986
77.0,2.0,4610,3.0,229000.0,227821.97678181366
260.0,4.0,1325,4.0,785000.0,626225.043475264
205.0,5.0,1180,2.0,695000.0,676592.4055068535
153.0,4.0,9100,2.0,349000.0,304305.5943301077
232.0,4.0,1420,4.0,590000.0,584686.8014093568
111.0,2.0,9255,2.0,125000.0,214535.88907526757
233.0,5.0,2018,2.0,625000.0,580996.2372607674
224.0,3.0,3052,4.0,590000.0,558804.0801576282
230.0,5.0,2820,3.0,850000.0,447516.063189463
140.0,3.0,9000,3.0,321500.0,377145.54451037856
155.0,3.0,7190,4.0,220000.0,220912.92851396263
214.0,3.0,2610,3.0,375000.0,456705.2214969901
255.0,3.0,3300,4.0,375000.0,433131.5762619943
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
238.0,4.0,9310,4.0,460000.0,551821.8861314092
183.0,4.0,4610,3.0,135000.0,136215.96238161848
107.0,3.0,1150,3.0,475000.0,475842.03293848055
90.0,2.0,4480,3.0,190000.0,161407.38696466817
345.0,5.0,1440,4.0,467000.0,684369.7311482009
233.0,3.0,9320,3.0,449000.0,369293.400916384
183.0,4.0,4610,3.0,135000.0,136215.96238161848
210.0,2.0,1325,4.0,490000.0,446579.6495804121
111.0,3.0,3200,2.0,310000.0,297137.77814452833
139.0,3.0,6210,4.0,240000.0,269772.47323533345
300.0,3.0,4020,4.0,525000.0,493773.4097407727
183.0,4.0,4610,3.0,135000.0,136215.96238161848
106.0,2.0,2910,4.0,369000.0,332728.36007841554
183.0,4.0,4610,3.0,135000.0,136215.96238161848
136.0,2.0,1457,3.0,320000.0,298866.57834949065
180.0,4.0,5030,3.0,390000.0,330321.638995738
225.0,4.0,5370,2.0,199000.0,277748.9259088112
152.0,3.0,4610,2.0,280000.0,185976.15252210814
135.0,3.0,6110,3.0,195000.0,212855.42202310116
358.0,5.0,1970,3.0,895000.0,895425.7765920609
175.0,3.0,3210,4.0,412000.0,373812.96742547303
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
205.0,3.0,1020,3.0,598000.0,568926.8388768854
183.0,4.0,4610,3.0,135000.0,136215.96238161848
171.0,5.0,1040,2.0,600000.0,563831.6589176491
380.0,4.0,7500,2.0,680000.0,383428.1974946442
173.0,3.0,4020,3.0,315000.0,313646.93557682796
358.0,5.0,1970,3.0,895000.0,895425.7765920609
146.0,3.0,2630,4.0,495000.0,423894.5002014886
150.0,4.0,4030,2.0,229000.0,232202.44282071677
171.0,3.0,2250,4.0,337000.0,361079.0722722494
135.0,3.0,2890,3.0,269000.0,295543.56515871803
270.0,4.0,2520,4.0,895000.0,659175.1511432545
152.0,3.0,7700,2.0,289000.0,206562.8614064311
206.0,3.0,2150,2.0,345000.0,402626.8365589682
183.0,4.0,4610,3.0,135000.0,136215.96238161848
140.0,3.0,5530,4.0,250000.0,270056.6074021846
170.0,4.0,4990,3.0,238000.0,309396.85294159275
125.0,3.0,1700,3.0,379000.0,346710.03168899694
112.0,3.0,6890,3.0,189000.0,182553.83202159402
197.0,3.0,1500,2.0,385000.0,337085.8133607176
231.0,5.0,5640,3.0,425000.0,233879.90580858392
135.0,2.0,1640,2.0,300000.0,324836.25205936946
168.0,5.0,1170,2.0,615000.0,565267.3123895691
140.0,3.0,6671,4.0,365000.0,273813.08890304447
255.0,3.0,7321,3.0,250000.0,229786.22522390427
163.0,3.0,3900,4.0,389000.0,296878.94836529176
167.0,4.0,6031,2.0,129000.0,147914.9120610464
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,2.0,8560,2.0,185000.0,250944.42141852126
112.0,3.0,2800,2.0,209000.0,289225.6403204802
280.0,5.0,1200,3.0,1195000.0,796765.3545620239
148.0,3.0,8000,2.0,349000.0,379043.05911510356
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
170.0,3.0,2610,2.0,675000.0,403913.701140297
200.0,3.0,9200,2.0,275000.0,305883.8475077572
229.0,4.0,4987,4.0,125000.0,450697.553946958
132.0,3.0,1420,3.0,365000.0,368777.4428171905
180.0,4.0,4100,2.0,159500.0,191663.96209955827
100.0,3.0,4900,4.0,340000.0,243187.99708783225
240.0,3.0,6042,3.0,249000.0,230862.49771516887
257.0,3.0,2320,3.0,499000.0,437404.5911880139
186.0,3.0,7110,2.0,100000.0,218620.78605373253
192.0,3.0,4020,2.0,249500.0,279665.27001427166
113.0,2.0,2930,2.0,319000.0,297152.00671886926
77.0,2.0,4610,3.0,229000.0,227821.97678181366
150.0,3.0,6790,2.0,375000.0,224240.1144391098
117.0,3.0,7380,3.0,126000.0,124244.14205710948
225.0,3.0,2100,2.0,455000.0,386781.72678488045
358.0,5.0,1970,3.0,895000.0,895425.7765920609
107.0,3.0,1150,3.0,475000.0,475842.03293848055
185.0,3.0,7950,3.0,189900.0,210497.60840156078
175.0,3.0,5580,2.0,280000.0,149404.8232201291
183.0,4.0,4610,3.0,135000.0,136215.96238161848
204.0,4.0,7520,4.0,330000.0,353967.84356580744
142.0,3.0,7140,4.0,280000.0,235384.59483360336
107.0,3.0,1150,3.0,475000.0,475842.03293848055
358.0,5.0,1970,3.0,895000.0,895425.7765920609
165.0,4.0,4500,3.0,395000.0,222417.08588742866
80.0,2.0,7011,2.0,125000.0,87497.16600403095
178.0,3.0,1880,3.0,295000.0,404737.44168643554
183.0,4.0,4610,3.0,135000.0,136215.96238161848
100.0,2.0,6224,3.0,280000.0,278035.19744058757
175.0,4.0,1332,4.0,450000.0,519419.197324838
183.0,4.0,4610,3.0,135000.0,136215.96238161848
168.0,2.0,2660,2.0,325000.0,356462.0393429262
97.0,3.0,4000,2.0,80000.0,178516.5155028729
190.0,3.0,7322,4.0,225000.0,292440.562990158
173.0,3.0,4020,3.0,315000.0,313646.93557682796
130.0,4.0,1200,2.0,495000.0,570744.3843281993
107.0,3.0,1150,3.0,475000.0,475842.03293848055
226.0,3.0,1851,3.0,239000.0,381861.58168054314
209.0,3.0,2250,4.0,369500.0,384646.24492909753
151.0,2.0,1850,3.0,369000.0,309976.5517846349
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
163.0,4.0,6150,2.0,130000.0,153482.58851506875
107.0,3.0,1150,3.0,475000.0,475842.03293848055
183.0,4.0,4610,3.0,135000.0,136215.96238161848
358.0,5.0,1970,3.0,895000.0,895425.7765920609
160.0,4.0,1150,2.0,410000.0,534223.3576222507
77.0,2.0,4610,3.0,229000.0,227821.97678181366
66.0,2.0,4030,3.0,109000.0,148291.48287423252
294.0,4.0,4287,4.0,525000.0,417720.42063730635
173.0,3.0,4020,3.0,315000.0,313646.93557682796
142.0,3.0,2070,2.0,199000.0,317565.19825122104
156.0,3.0,1640,3.0,460000.0,451233.23410252755
173.0,3.0,4020,3.0,315000.0,313646.93557682796
201.0,5.0,3210,3.0,449500.0,436343.11202773545
167.0,4.0,3680,2.0,215000.0,237976.84285384996
173.0,3.0,4020,3.0,315000.0,313646.93557682796
198.0,5.0,1601,4.0,485000.0,538164.1218191826
173.0,3.0,4020,3.0,315000.0,313646.93557682796
90.0,2.0,1360,4.0,290000.0,294976.1231370358
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
358.0,5.0,1970,3.0,895000.0,895425.7765920609
150.0,2.0,2580,4.0,279000.0,335345.9235748584
380.0,3.0,2800,2.0,548500.0,613956.1309839047
173.0,3.0,4020,3.0,315000.0,313646.93557682796
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
117.0,2.0,2630,3.0,349000.0,287301.0296104344
155.0,3.0,7190,4.0,220000.0,220912.92851396263
187.0,3.0,1300,4.0,690000.0,673567.7252816057
110.0,3.0,3631,3.0,269000.0,181689.8538939409
150.0,2.0,7180,3.0,199000.0,167686.87505496352
125.0,2.0,2660,2.0,295000.0,267328.8210355711
358.0,5.0,1970,3.0,895000.0,895425.7765920609
400.0,4.0,1310,4.0,1290000.0,681027.551192493
130.0,3.0,2960,2.0,225000.0,379134.46313267725
107.0,3.0,1150,3.0,475000.0,475842.03293848055
100.0,2.0,6224,3.0,280000.0,278035.19744058757
185.0,2.0,1861,2.0,330000.0,362431.29930794484
138.0,4.0,4030,2.0,264000.0,191490.12295378532
169.0,5.0,7000,2.0,499000.0,209281.51106094828
124.0,2.0,6150,4.0,120000.0,185838.3023193844
250.0,4.0,6120,4.0,350000.0,424257.9462747856
177.0,3.0,6460,3.0,119000.0,211237.0422087502
249.0,4.0,2600,2.0,359000.0,499966.94141309056
175.0,3.0,9620,2.0,295000.0,240645.14321094038
184.0,3.0,2580,3.0,268000.0,349542.8514239374
70.0,2.0,6140,3.0,135000.0,107803.02162030854
160.0,4.0,1180,2.0,425000.0,517172.6538297384
280.0,4.0,1380,4.0,895000.0,765228.8539241289
173.0,3.0,4020,3.0,315000.0,313646.93557682796
130.0,3.0,1620,3.0,390000.0,375742.2910739008
173.0,3.0,4020,3.0,315000.0,313646.93557682796
183.0,4.0,4610,3.0,135000.0,136215.96238161848
200.0,3.0,1700,2.0,496000.0,462895.41308781825
208.0,3.0,2220,3.0,289000.0,343115.93400711124
120.0,3.0,8792,4.0,435000.0,290423.61858214287
70.0,2.0,4800,2.0,125000.0,81329.74889371707
110.0,2.0,7100,2.0,110000.0,120088.73474829899
183.0,4.0,4610,3.0,135000.0,136215.96238161848
102.0,4.0,2100,2.0,295000.0,240310.12453434983
77.0,2.0,4610,3.0,229000.0,227821.97678181366
92.0,3.0,4400,4.0,239000.0,212687.58734850594
250.0,3.0,9550,4.0,435000.0,382018.816993663
160.0,3.0,2275,4.0,349000.0,348654.87845151516
147.0,2.0,9170,3.0,215000.0,239059.014412447
178.0,4.0,1853,2.0,375000.0,372703.8318339468
125.0,4.0,4100,2.0,210000.0,197003.23499010378
215.0,2.0,3300,4.0,378000.0,400080.1925893283
160.0,4.0,1020,2.0,475000.0,380565.16157255723
360.0,5.0,2970,4.0,725000.0,877202.4904100456
95.0,2.0,2280,3.0,269000.0,210408.98807805593
133.0,3.0,3200,2.0,160000.0,287864.3906104433
100.0,2.0,6224,3.0,280000.0,278035.19744058757
148.0,3.0,4840,2.0,373980.0,231191.146722545
107.0,3.0,1150,3.0,475000.0,475842.03293848055
180.0,4.0,9620,2.0,349000.0,234324.63716126667
380.0,4.0,2950,2.0,895000.0,668025.7656675612
115.0,3.0,9000,2.0,245000.0,296774.06062104297
160.0,2.0,2800,2.0,115000.0,312028.9795631932
253.0,2.0,7800,4.0,308000.0,417753.8617784636
165.0,4.0,4530,3.0,350000.0,230579.47257740662
93.0,3.0,7100,2.0,110000.0,143446.56957382397
365.0,5.0,5100,4.0,820000.0,523305.26949530037
225.0,3.0,6280,4.0,399000.0,351499.6560713464
175.0,3.0,9860,4.0,295000.0,450228.1859158412
358.0,5.0,1970,3.0,895000.0,895425.7765920609
182.0,3.0,1325,3.0,695000.0,355767.62335087516
189.0,2.0,6700,2.0,170000.0,231197.41889245156
125.0,2.0,1500,3.0,250000.0,323276.3580469821
103.0,2.0,2870,2.0,295000.0,206111.98528986963
107.0,3.0,1150,3.0,475000.0,475842.03293848055
358.0,5.0,1970,3.0,895000.0,895425.7765920609
358.0,5.0,1970,3.0,895000.0,895425.7765920609
191.0,3.0,9260,3.0,195000.0,336711.6656352421
188.0,3.0,8570,4.0,1150000.0,523784.9633953285
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
182.0,5.0,1981,2.0,303000.0,453967.4512006547
303.0,3.0,1780,4.0,400000.0,699008.7894350091
235.0,5.0,6200,2.0,220000.0,229764.21307556817
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
255.0,2.0,1570,4.0,499500.0,660302.3776235424
155.0,3.0,7190,4.0,220000.0,220912.92851396263
120.0,3.0,5651,4.0,369000.0,228543.192923212
95.0,2.0,1470,2.0,175000.0,223638.47951916975
200.0,3.0,3110,3.0,404000.0,377033.8839031318
222.0,5.0,9030,4.0,580000.0,769647.8021917829
273.0,5.0,1640,4.0,695000.0,786047.6593701339
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
190.0,3.0,9450,4.0,399000.0,507518.8299856865
168.0,4.0,9820,2.0,339000.0,317922.98037790693
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
150.0,3.0,9042,4.0,495000.0,429268.24466837785
77.0,2.0,4610,3.0,229000.0,227821.97678181366
200.0,4.0,1360,4.0,400000.0,509142.5990066236
130.0,4.0,1600,2.0,350000.0,364253.4123027165
184.0,3.0,2100,2.0,275000.0,357610.2461319962
180.0,3.0,4100,4.0,249500.0,315810.71613666584
392.0,5.0,2240,4.0,845000.0,616503.2773068346
183.0,4.0,4610,3.0,135000.0,136215.96238161848
224.0,4.0,9570,3.0,329000.0,312044.6667548007
100.0,2.0,6224,3.0,280000.0,278035.19744058757
115.0,3.0,1502,4.0,299000.0,422967.2578565257
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
324.0,5.0,6040,2.0,350000.0,292810.8731201585
161.0,3.0,8000,2.0,575000.0,425734.33049228543
250.0,3.0,1180,2.0,937000.0,668528.1836912847
77.0,2.0,4610,3.0,229000.0,227821.97678181366
100.0,2.0,6224,3.0,280000.0,278035.19744058757
192.0,4.0,5020,4.0,225000.0,491043.10765969614
115.0,3.0,2140,2.0,235000.0,290411.0721220858
136.0,3.0,3070,2.0,376000.0,373374.1974205243
160.0,3.0,1390,4.0,400000.0,514021.4033063793
100.0,2.0,6224,3.0,280000.0,278035.19744058757
206.0,3.0,7100,3.0,349000.0,233740.70867939192
358.0,5.0,1970,3.0,895000.0,895425.7765920609
160.0,4.0,1300,4.0,375000.0,544018.4527037967
150.0,4.0,1081,2.0,365000.0,429882.57557414484
155.0,3.0,7190,4.0,220000.0,220912.92851396263
158.0,4.0,4040,2.0,229000.0,153249.0194353449
147.0,3.0,5580,2.0,115000.0,139411.1910812865
115.0,3.0,6032,2.0,165000.0,130012.43750912356
